,brewery_id,location,name,nbr_beers,longitude,lattitude
3590,20005,Italy,Terza Rima,6,46.0147822,8.9084702
3591,7923,Italy,The Coopers Yard / Praforte,3,51.3312185,-0.2817349
3592,25653,Italy,The Hop Shop,3,51.7290097,0.4706685
3593,26033,Italy,The Lure,3,45.856777,13.474594
3594,24720,Italy,The Manhattan Milano,7,45.4791631,9.1840775
3595,18902,Italy,The Wall,28,45.7276458,8.8884553
3596,2709,Italy,Theresianer Antica Birreria di Trieste,20,45.8048458,12.2492226
3597,7971,Italy,Titanic (IT),3,53.045574,-2.1890889
3598,32015,Italy,Toptà,3,NA,NA
3599,9477,Italy,Toscana Tipica snc,2,45.9363517,10.6051683
3600,18589,Italy,Tower Beer,9,52.8126459,-1.6269124
3601,7898,Italy,Trattoria Microbirreria Cà de Gos,3,46.1324434,11.1122932
3602,7965,Italy,Tre Fontane,2,41.8347355,12.4835201
3603,16947,Italy,Tre Pupazzi,5,41.9037484,12.4619663
3604,21275,Italy,Trimmutura,1,38.1574027,14.8417712
3605,24618,Italy,Trincanotte,4,40.9760235,14.201605
3606,10474,Italy,Triscele Srl.,4,37.8058061,12.852082
3607,28717,Italy,Trulla Birrifìtziu Artigiànu,10,63.7452813,-68.5500088
3608,14225,Italy,Tzimbar Beer Co.,3,45.876428,11.512795
3609,22877,Italy,Ugo Contini Bonacossi,1,42.7860581,11.5063776
3610,11323,Italy,Un Terzo,10,45.5920813,8.0383599
3611,23957,Italy,Unahop,4,45.6501164,9.2076658
3612,7928,Italy,Val Rosandra,2,45.611651,13.8573654
3613,11130,Italy,Valcavallina,14,45.7908025,9.9699644
3614,23109,Italy,Vale La Pena,12,46.6540586,6.5041033
3615,7891,Italy,Vallecellio,8,45.7409048,8.3039042
3616,26393,Italy,Vapori Di Birra,4,43.1720918,10.8583911
3617,9884,Italy,Vecchia Orsa,14,44.6295128,11.1965123
3618,3939,Italy,Vecchio Birraio Sausa,13,45.5508063,11.8284739
3619,27969,Italy,Venti15brewing,2,NA,NA
3620,18775,Italy,Vento Forte,77,42.0999621,12.180394
3621,29001,Italy,Vesuvius - Craft Beer,2,46.1008317,7.0848828
3622,28981,Italy,Vetra,7,45.5890197,9.054038
3623,14680,Italy,Via Priula,10,45.847708,9.6670552
3624,14652,Italy,Vis Beer,4,46.5238458,6.6274778
3625,22229,Italy,Vox Dei,1,45.7621722,11.7323875
3626,31965,Italy,Wackybrew,3,45.6827209,9.3111428
3627,31166,Italy,War,6,38.3549435,-78.112583
3628,29899,Italy,WB Birrificio Agricolo Valle Camonica,5,46.0499271,10.3457831
3629,31185,Italy,WhatsHop,1,51.7871334,0.1123311
3630,7930,Italy,White Dog Brewery,32,44.4162611,10.9437442
3631,16181,Italy,White Pony Microbirrificio,65,45.3943534,11.872462
3632,18601,Italy,White Tree Brewing,3,49.2672693,-123.1112155
3633,8834,Italy,Wiggs Brauerei SNK,3,NA,NA
3634,20991,Italy,Wind From Mars,1,53.3931866,-1.4379441
3635,6487,Italy,Wismar Bier - Birrificio Francesco Vismara,12,45.7406582,8.9949798
3636,25295,Italy,Xander,1,45.534363,10.201706
3637,30442,Italy,Yalkys,3,43.90382,12.8774236
3638,23736,Italy,Yblon,5,36.9053631,14.7150674
3639,25728,Italy,Zam Steg,3,46.67061,7.85506
3640,30964,Italy,ZAGO S.r.l.,1,45.8844028,12.5806421
3641,21502,Italy,Zanna Beer,3,43.0199053,12.6396301
3642,12301,Italy,Zimella,5,45.4801418,11.1707502
3643,11124,Italy,ZOE - Birrificio Trunasse,6,44.4599599,7.6287899
3644,2584,Italy,Zythum,5,50.6320315,3.0550126
3645,18545,Italy,Arteficio della Birra,1,46.0147822,8.9084702
3646,9448,Italy,Artegiana SoraLama,1,47.5709309,7.5794716
3647,10930,Italy,Bacherotti,7,43.0349711,11.8413873
3648,18485,Italy,Balmar,5,45.6880979,9.7367018
3649,7932,Italy,Bibo,6,43.2612242,-2.9256257
3650,14635,Italy,Birra Olmo,9,44.7659637,10.5752704
3651,8513,Italy,Birrificio Baüscia,15,NA,NA
3652,13143,Italy,Birrificio Camiano,4,45.6907294,8.9761232
3653,2585,Italy,Birrificio Casa del Popolo,3,45.9892726,8.3432656
3654,9744,Italy,Birrificio Chevalier,5,45.150794,7.7288768
3655,11821,Italy,Birrificio Menaggio,4,46.0200425,9.2383718
3656,7978,Italy,Birrificio Ragusano,2,45.7063312,8.9831979
3657,17885,Italy,Bryton,1,51.4150136,-0.0520935
3658,2623,Italy,Centrale della Birra,2,45.4881974,9.2089007
3659,7931,Italy,Corte Mancina,5,44.6356502,10.4775647
3660,7699,Italy,Erix Birra,2,46.5247529,6.6346036
3661,26105,Italy,FRASKA Birra Viva,7,45.7690283,11.7587951
3662,9343,Italy,Freccia,4,45.6007737,12.1580097
3663,7959,Italy,Il Birraio - Barletta,5,40.9164522,16.2546209
3664,18488,Italy,Il Birrificio di Gallarate,9,45.650922,8.7867819
3665,7896,Italy,Il Viaggiatore,2,47.0372954,8.1855083
3666,2965,Italy,La Fabbrica Birreria Artigianale,8,45.6340866,9.3975634
3667,7946,Italy,La Serra,7,46.0315075,8.973175
3668,18564,Italy,Mastri dei Desideri,2,42.8901736,12.5566073
3669,6617,Italy,Naxos Beer Company,1,37.1033735,25.3759658
3670,4698,Italy,Novecento,4,45.5777734,9.2541212
3671,6780,Italy,Piccolo Birrificio,19,45.4403702,9.1815018
3672,4983,Italy,Rome Brewing Co. (Kennys Pub),9,43.2048976,-75.4314657
3673,179,Italy,The Burper,3,40.7283161,-73.988648
3674,5570,Italy,Top Malto,2,45.7999671,9.2384594
3675,4762,Italy,Wild Spirit,1,51.0760538,-115.3206264
3676,27935,Andorra,Boris Craft Beer,2,42.5719651,1.5197906
3677,13240,Andorra,Cerveses Alpha,19,42.5693037,1.4892094
3678,27934,Andorra,La Birreria,2,46.5386959,10.1376329
3679,5399,Botswana,Botswana Breweries (SABMiller),2,-24.6318845,25.919304
3680,5400,Botswana,Kgalagadi Breweries (SABMiller),2,-24.6318845,25.919304
3681,1588,Papua New Guinea,South Pacific Brewery (Heineken),6,-9.4509162,147.1935729
3682,9806,Mongolia,APU Company,8,47.8987138,106.903462
3683,4323,Mongolia,Chinggis Club,8,47.9265861,106.9145584
3684,13183,Mongolia,Gem International,2,47.8922037,106.8731918
3685,2541,Mongolia,Khan Bräu,5,46.67061,7.85506
3686,13171,Mongolia,MB Beer Plus,4,47.9147828,106.9153538
3687,12000,Mongolia,MCS  Mongolia (Asia Pacific Breweries-Heineken),4,47.9051176,107.0225627
3688,13335,Mongolia,Mongol Beer Company,1,46.67061,7.85506
3689,13336,Mongolia,Old Czech Brewery,1,50.0850275,14.4139188
3690,2476,Ethiopia,Bedele Brewery,2,8.4373679,36.3282772
3691,12510,Ethiopia,Beer Garden Inn,2,8.9951496,38.7862777
3692,8449,Ethiopia,Dashen Brewery,2,12.5769762,37.435375
3693,25693,Ethiopia,Habesha Breweries (Bavaria),1,9.6196505,39.5046826
3694,1517,Ethiopia,Harar Brewery (Heineken),3,52.3578313,4.8918249
3695,2372,Ethiopia,Kombolcha Brewery (BGI Ethiopia),4,11.0811079,39.7269335
3696,8448,Ethiopia,Meta Abo SC (Diageo),3,7.6735373,36.8357579
3697,25692,Ethiopia,Raya Brewery S.C.,1,33.97267,-81.0111
3698,6104,Denmark,Aarhus Bryghus,78,56.1096667,10.1383602
3699,28520,Denmark,Aarø Bryg,3,NA,NA
3700,23149,Denmark,Abelgren & Ramvad Brewing Company,12,NA,NA
3701,1239,Denmark,Albani Bryggerierne (Royal Unibrew),21,55.3948059,10.3940057
3702,22425,Denmark,Alefarm Brewing,43,55.605343,12.2950161
3703,8189,Denmark,Amager Bryghus,0,55.6176872,12.6217048
3704,5257,Denmark,Andrik Mikrobryggeri,42,55.4649971,9.9147145
3705,29329,Denmark,Bad Luck Brewing Company,10,55.6952787,12.4815195
3706,16256,Denmark,Bad Seed Brewing,18,56.9773613,10.1018983
3707,29743,Denmark,Beer & Brewing by Anders Coisbo,1,55.4133279,10.3438802
3708,10032,Denmark,Beer Here,106,55.2489871,14.8339925
3709,9748,Denmark,Bies Bryghus,49,56.6389045,9.7927551
3710,14310,Denmark,BIEs Bryglab,87,55.820704,12.368729
3711,16423,Denmark,Birkerød Bryghus,22,55.52639,9.5126285
3712,11012,Denmark,Black Rooster Brewery,15,53.9764754,-1.5220098
3713,14390,Denmark,Blackpot Brews,2,52.0542339,-1.01475
3714,5772,Denmark,Bøgedal Bryghus,0,55.671798,9.409566
3715,18953,Denmark,Bøgeskov Bryg,4,46.67061,7.85506
3716,10232,Denmark,Bøllingsø Bryghus,25,46.67061,7.85506
3717,14821,Denmark,BornholmerØLen,5,46.67061,7.85506
3718,23604,Denmark,Bornholms Ølmageri Hallegaard Ales & Lager Aps,10,46.67061,7.85506
3719,29070,Denmark,Borren Bryghus,5,55.1068062,10.2874887
3720,9125,Denmark,Bov Bryg,8,55.1673012,11.8829828
3721,17714,Denmark,Brandbygegaard Bryghus,2,55.8904308,10.1242533
3722,25769,Denmark,Brew42,14,NA,NA
3723,15089,Denmark,Brewchimp Brews,2,53.4446406,-2.3644727
3724,31158,Denmark,BREWIFY,9,55.6952787,12.4815195
3725,5734,Denmark,Brewpub København,148,55.6771647,12.5694706
3726,13197,Denmark,Brøckhouse (Premium Beer),7,46.2404484,6.8759361
3727,18276,Denmark,Brøggeren,10,55.6859165,12.5523337
3728,8891,Denmark,Brøggeriet,19,59.8552457,17.642028
3729,28043,Denmark,BRUS,54,55.6921422,12.5561609
3730,6930,Denmark,Bryggen,19,60.3952469,5.3248088
3731,5411,Denmark,Bryggeri Skovlyst,112,55.7628746,12.3837453
3732,32113,Denmark,Bryggeriet Åben,1,47.5709309,7.5794716
3733,1234,Denmark,Bryggeriet Apollo,173,55.6748639,12.5661581
3734,8099,Denmark,Bryggeriet Djævlebryg,19,46.67061,7.85506
3735,5878,Denmark,Bryggeriet Flakhaven,5,55.3962504,10.388326
3736,1240,Denmark,Bryggeriet Herning,2,56.1365376,8.9749807
3737,5365,Denmark,Bryggeriet Ølfabrikken (Gourmetbryggeriet - Harboe),117,55.6446394,12.1060878
3738,1244,Denmark,Bryggeriet S.C. Fuglsang,29,55.2507397,9.4730332
3739,1241,Denmark,Bryggeriet Sct. Clemens,9,56.1561219,10.2098912
3740,4147,Denmark,Bryggeriet Skands,52,55.6424689,12.3960288
3741,1242,Denmark,Bryggeriet Vestfyen,105,55.2649125,9.9036014
3742,6365,Denmark,Bryghuset Braunstein,93,55.4537808,12.1887065
3743,8860,Denmark,Bryghuset Kragelund,27,56.1942716,9.4093941
3744,6270,Denmark,Bryghuset Møn,41,54.9798877,12.2785149
3745,11034,Denmark,Bryghuset No5,37,55.717152,11.709295
3746,22761,Denmark,Bryghuset Riis,5,54.7670346,11.8695226
3747,28301,Denmark,Bryghuset Røde Port,5,46.67061,7.85506
3748,8847,Denmark,Bryghuset Vendia,33,57.4569444,9.9930557
3749,17621,Denmark,Bryghuset Winther & Bargholz,5,55.5209023,12.2176577
3750,14252,Denmark,Brygværket,6,55.6771647,12.5694706
3751,27469,Denmark,Bugtens Bryghus,9,57.0541605,9.4559563
3752,43,Denmark,Carlsberg Brewery,155,45.8493806,8.8264841
3753,29999,Denmark,Cimbri Brewery,2,45.876428,11.512795
3754,11643,Denmark,Coisbo Beer,58,55.4133279,10.3438802
3755,10378,Denmark,Croocked Moon Brewing,52,32.0809039,-81.0920476
3756,7718,Denmark,Dagmar Bryggeriet,25,55.4477631,11.7893132
3757,10170,Denmark,Den Gale Brygger,3,55.5247827,11.1106625
3758,7817,Denmark,Det Lille Bryggeri,0,55.4487336,11.7282258
3759,24309,Denmark,Det Våde Får,16,46.67061,7.85506
3760,22188,Denmark,Dry & Bitter Brewing Company,64,55.8927034,12.1897967
3761,14402,Denmark,DTU Bryghus,28,55.788332,12.5212833
3762,17166,Denmark,Dynamo Brews,2,50.8228529,4.3428933
3763,10304,Denmark,Ebeltoft Gårdbryggeri,140,56.2567237,10.7882095
3764,20179,Denmark,Endelave Bryggerlaug,2,55.8159992,9.7804088
3765,10234,Denmark,Esbjerg Mikrobryg,23,55.466083,8.4468111
3766,5915,Denmark,Færgekroen Bryghus,3,46.67061,7.85506
3767,7707,Denmark,Fanø Bryghus,232,55.4388961,8.3953955
3768,16750,Denmark,Fermentoren,12,55.6679169,12.5563647
3769,31376,Denmark,FLASK,1,46.1008317,7.0848828
3770,14043,Denmark,Flying Couch Brewing,111,55.7056171,12.5347221
3771,23324,Denmark,Frederiksberg Bryghus,12,55.6783161,12.5322926
3772,22025,Denmark,Frederikssund Bryghus,13,55.8446989,12.1720066
3773,31814,Denmark,Fribryg,1,55.6428588,9.6521375
3774,5309,Denmark,Fur Bryghus,47,56.8315695,8.9633294
3775,22478,Denmark,Gamma Brewing Company,32,55.7228605,12.42094
3776,23102,Denmark,Geddal Gaardbryggeri,11,56.368615,8.8611527
3777,16523,Denmark,Ghost Brewing,37,40.7610743,-73.2634515
3778,25526,Denmark,Gildet Bryglaug,1,55.0480647,10.6717495
3779,5923,Denmark,Gourmetbryggeriet (Harboe),55,55.6446394,12.1060878
3780,3356,Denmark,Grauballe Bryghus,87,56.1997871,9.5682621
3781,18911,Denmark,Gudenådalens,11,55.7056364,11.9002206
3782,18377,Denmark,Guldhammer Nanobryg,5,56.408612,9.859989
3783,9485,Denmark,Gundestrup Mejeri og Bryghus,30,55.0926129,10.4077339
3784,30005,Denmark,Gyldensteen Gods,4,55.5639526,10.1453312
3785,19286,Denmark,Gypsy Inc,5,33.9815063,-118.4409235
3786,9714,Denmark,Halsnæs Bryghus,35,55.9646315,11.8469327
3787,1249,Denmark,Hancock Bryggerierne,16,56.582971,9.029855
3788,30791,Denmark,Håndbryg by Bang & Harbo,4,50.4426299,-4.7261867
3789,957,Denmark,Harboes Bryggeri,150,55.2494718,11.290095
3790,4744,Denmark,Herslev Bryghus,152,55.6687372,11.9857134
3791,11492,Denmark,HokNberg,13,57.7222952,10.5836535
3792,6134,Denmark,Holbæk Bryghus,20,50.0699361,16.9278071
3793,8623,Denmark,Holmegaard Bryghus,16,55.2270864,11.7531822
3794,29679,Denmark,Hop Bottle Brewery,1,55.7138474,9.526752
3795,22299,Denmark,Hopkings Brewing Company,11,56.0866565,9.9061747
3796,28990,Denmark,Hoppe.beer,9,55.5356905,12.1901505
3797,9545,Denmark,Hornbeer,154,55.7073932,11.9350902
3798,23024,Denmark,Howling Monkey,8,51.5428463,-0.0225915
3799,16821,Denmark,Humleland,108,56.1644699,10.2186995
3800,20054,Denmark,Humlepraxis,12,55.978065,9.447042
3801,5924,Denmark,Husbryggeriet Jacobsen (Carlsberg),85,55.6669106,12.5285849
3802,27925,Denmark,Idaslettens Microbryggeri,3,NA,NA
3803,13622,Denmark,Ikast Mikrobryg,28,56.1383007,9.1569539
3804,8803,Denmark,Jelling Bryggeri,15,55.7548057,9.4180558
3805,8804,Denmark,Jelling Bryghus,21,55.7603627,9.4332096
3806,9767,Denmark,Jerrys Restaurant & Bryghus,11,55.1360264,15.1407386
3807,30752,Denmark,Juelsbryg I/S (Søllested Bryghus),7,54.815274,11.273685
3808,30671,Denmark,Karlslunde Bryglaug I/S,5,55.0480647,10.6717495
3809,6677,Denmark,Kerteminde Bryghus,14,55.290967,10.7026613
3810,12534,Denmark,Kissmeyer Beer,30,53.6556417,-1.7865833
3811,9567,Denmark,Klosterbryggeriet,47,56.0601244,10.0279128
3812,14097,Denmark,Kølster Malt og Øl,106,51.6927751,-0.7399501
3813,18361,Denmark,Kongebryg,65,55.2327027,11.7937032
3814,9958,Denmark,Krenkerup Bryggeri,36,54.7790143,11.6700348
3815,27424,Denmark,Kunstbryggeriet Far & Søn,9,55.0597759,10.603799
3816,17474,Denmark,Kvann Kompagniet,2,55.7663497,12.292062
3817,23949,Denmark,Ladager Bryghus,11,55.3500292,12.2804465
3818,7752,Denmark,Læsø Bryghus,17,46.2106141,6.1390385
3819,29089,Denmark,Landsbybryggeriet,6,55.290967,10.7026613
3820,23877,Denmark,Løgismose,5,34.0466306,-118.2378528
3821,7035,Denmark,Løkken Bryghus,37,55.6901306,12.5637778
3822,23565,Denmark,Lundumskov Bryghus,10,55.9254968,9.7963763
3823,18963,Denmark,Mad Beer,8,36.8499783,-121.4022589
3824,16881,Denmark,Mad Yeast,4,55.6856078,12.5369573
3825,21496,Denmark,MADDOG Brewing Co.,4,51.4809957,-3.1818503
3826,16613,Denmark,Maltbazaren,12,55.7004012,12.4350985
3827,5773,Denmark,Midtfyns Bryghus,94,55.3067055,10.4524622
3828,5675,Denmark,Mikkeller,0,51.5259922,-0.1091245
3829,6623,Denmark,Miracle Breweries,6,55.0928118,10.7379118
3830,18002,Denmark,Munkebo Mikrobryg,65,55.4034585,10.5925743
3831,31842,Denmark,Musicon Mikrobryggeri,6,55.6278782,12.0838027
3832,7038,Denmark,Mylius-Erichsen Bryghus,27,55.9996442,8.1249962
3833,12083,Denmark,Næstved Bryghus,35,55.2270864,11.7531822
3834,8186,Denmark,Nibe Bryghus,55,56.9887871,9.6348729
3835,16574,Denmark,Nordenfjords Håndbryg (Viborg Bryghus),14,56.4494249,9.4102499
3836,18171,Denmark,Nordic Brewing Co,12,55.665472,11.117673
3837,20334,Denmark,Nordisk Bryghus,12,56.4684857,10.3464934
3838,3992,Denmark,Nørrebro Bryghus,0,55.6901306,12.5637778
3839,13345,Denmark,Ø-bryg,9,55.52639,9.5126285
3840,13124,Denmark,Odden Bryg,23,55.9600018,11.4597986
3841,12502,Denmark,Øl-laboratoriet,10,59.9244198,10.6740963
3842,14000,Denmark,Ølgaard,9,55.3947594,10.3935072
3843,8527,Denmark,Ølgod Bryghus,30,46.67061,7.85506
3844,20829,Denmark,Ølkollektivet,151,55.8926902,12.1898142
3845,9548,Denmark,Ølleriet Håndgjow,18,46.1008317,7.0848828
3846,24434,Denmark,Olsens,4,55.972288,9.612137
3847,11083,Denmark,Ølsmeden,5,NA,NA
3848,15076,Denmark,Ølsnedkeren,0,55.6859165,12.5523337
3849,13308,Denmark,Ølværket,21,46.0258981,7.7502235
3850,2939,Denmark,Ørbæk Bryggeri,233,46.9484262,7.4495466
3851,9499,Denmark,Ordrup Bryggeri,5,55.7494005,12.5563869
3852,29998,Denmark,Penyllan,1,55.2491117,14.8338911
3853,30665,Denmark,People Like Us - Skippinge Brew,4,55.6981959,12.5529558
3854,28476,Denmark,PhenomenAle,4,45.8408298,6.0581836
3855,15639,Denmark,Pladderballe Bryghus,11,55.1068062,10.2874887
3856,8605,Denmark,Rækker Mølle Bryghus,55,55.6901306,12.5637778
3857,9867,Denmark,Randers Bryghus,145,56.4234695,10.0485285
3858,1078,Denmark,Refsvindinge Bryggeri,106,55.290967,10.7026613
3859,29567,Denmark,Restaurant Domestic,7,56.1591606,10.2116745
3860,7037,Denmark,Ribe Bryghus,16,55.3307601,8.7723284
3861,6605,Denmark,Rise Bryggeri,19,54.851134,10.3963345
3862,20663,Denmark,Rocket Brewing Company,80,55.6172356,13.0308473
3863,6529,Denmark,Rørvig Bryghus,21,54.851134,10.3963345
3864,1243,Denmark,Royal Unibrew,117,55.2599854,12.1123894
3865,6679,Denmark,Samsø Bryghus,50,55.67411,12.5698333
3866,8091,Denmark,Sdr. Bjert Kro,12,55.4529486,9.5592412
3867,30674,Denmark,Sidekick Brewing,2,49.095959,-121.9645834
3868,26760,Denmark,Sjøbeck Øl og Vand,1,50.869252,0.0251213
3869,6526,Denmark,Skagen Bryghus,63,57.7222952,10.5836535
3870,28485,Denmark,Skanderborg Bryghus,21,56.0506401,9.9450847
3871,24200,Denmark,Skovlyst Production,31,55.7628746,12.3837453
3872,5724,Denmark,Slagelse Bryghus,5,55.393639,11.3422161
3873,14083,Denmark,Slotsbryggeriet Gavnø,27,55.1867868,11.7207732
3874,5124,Denmark,Søgaards Bryghus,180,46.67061,7.85506
3875,21392,Denmark,SPYBREW,29,55.6425616,12.4712513
3876,11780,Denmark,Staarup Haandbryg,20,56.58735,9.102669
3877,8025,Denmark,Stensbogaard Bryghus,29,55.2027768,9.9939494
3878,6425,Denmark,Stevns Bryghus,51,55.4572007,12.1789617
3879,21191,Denmark,Stormgaarden Håndbryg,37,55.929702,10.2213615
3880,6839,Denmark,Strecker (Vesterbro Bryghus),5,55.67411,12.5698333
3881,18048,Denmark,Struer Håndbryg,10,56.486719,8.596567
3882,2549,Denmark,Svaneke Bryghus,226,55.1360264,15.1407386
3883,13755,Denmark,Syndikatet,46,56.4236356,10.0486844
3884,20792,Denmark,TeeDawn,6,55.8163642,12.5348252
3885,1238,Denmark,Thisted Bryghus,150,56.9533348,8.6815892
3886,12119,Denmark,To Øl,238,46.5564977,6.5602406
3887,5910,Denmark,Trolden Bryghus,73,55.5488204,9.4873953
3888,8691,Denmark,Ugelris Gaardbryggeri,26,56.5912517,9.4412551
3889,16964,Denmark,Ugledige Gaardbryg,7,55.0741952,12.0093053
3890,6812,Denmark,Ugly Duck Brewing Co.,128,55.4649971,9.9147145
3891,22941,Denmark,United Beverage Nordic,42,56.208884,10.2149991
3892,13620,Denmark,Vadehavsbryggeriet,25,55.6279936,8.4764631
3893,30052,Denmark,Vesterhavsbryggerierne,7,56.9533348,8.6815892
3894,21449,Denmark,Vestslesvigsk Bryghus,16,55.0538327,8.9463524
3895,6661,Denmark,Viborg Bryghus,48,56.4494249,9.4102499
3896,9734,Denmark,Vingården Lille Gadegård,8,55.8592264,-4.2304501
3897,6736,Denmark,Virklund Bryghus,35,56.1370447,9.5633368
3898,16010,Denmark,W-Brew,3,NA,NA
3899,22699,Denmark,Warpigs Brewpub,212,55.668573,12.5598471
3900,6111,Denmark,Warwik Bryghus,23,55.6216976,8.4766235
3901,25910,Denmark,WestEnd BrygCentral,4,NA,NA
3902,3488,Denmark,WinterCoat,44,56.2081605,10.0596296
3903,14358,Denmark,Aarup Bryghus,12,55.4649971,9.9147145
3904,9349,Denmark,Agtrup Bryghus,14,55.52639,9.5126285
3905,5367,Denmark,Baggaardsbryggeriet,17,55.2489871,14.8339925
3906,23378,Denmark,Beer Garage,7,41.3870666,2.1601327
3907,7039,Denmark,Bredlunds Bryghus,7,56.1942716,9.4093941
3908,10361,Denmark,Broballe Bryghus,8,55.1068062,10.2874887
3909,1425,Denmark,Brøckhouse,35,NA,NA
3910,6416,Denmark,Bryggeriet Brygmand,3,55.7603627,9.4332096
3911,8574,Denmark,Bryggeriet Kvajj,44,55.7014536,9.5501493
3912,7719,Denmark,Bryghus Horsens,8,55.8618211,9.8466143
3913,6943,Denmark,Bullerup Bryggeri,5,55.4466849,10.1879485
3914,8673,Denmark,C. Wiibroes Haandværksbryggeri,7,46.6923526,7.8743897
3915,1247,Denmark,Ceres Bryggerierne (Royal Unibrew),23,55.2599854,12.1123894
3916,15267,Denmark,Det Gale Bryggeri,2,55.4487336,11.7282258
3917,10233,Denmark,Dit Bryghus,6,55.788332,12.5212833
3918,8252,Denmark,Djurs Bryghus,10,56.4684857,10.3464934
3919,8420,Denmark,Duelund Bryglade,15,56.304497,9.4040411
3920,8553,Denmark,Eastcoast Brewing,22,-30.1951646,30.8028239
3921,8451,Denmark,Ebeltoft Bryghus,1,56.2567237,10.7882095
3922,7787,Denmark,Fjordens Bryghus,11,54.776959,11.6706468
3923,9142,Denmark,Fredericia Bryghus,3,55.5633211,9.7567549
3924,9378,Denmark,Frederiksodde Haandbryggerlaug,26,55.5466614,9.6973387
3925,6228,Denmark,Fuglebjerggaard Gårdbryggeri,114,56.0562109,12.2429253
3926,6664,Denmark,HaandBryggeriet (Denmark),24,59.7306201,10.2281458
3927,12229,Denmark,HB Bryg (formerly: Holbæk Bryg),14,55.52639,9.5126285
3928,5786,Denmark,Heimdal-Bryg,11,55.464976,9.9147
3929,6376,Denmark,Izbushka,2,NA,NA
3930,8202,Denmark,Jensens Bryghus,11,55.7603627,9.4332096
3931,9761,Denmark,Kalles Bryghus,1,55.6176872,12.6217048
3932,7742,Denmark,Kolding Bryghus,19,55.52639,9.5126285
3933,9242,Denmark,Kolding Bryglaug,79,55.5262628,9.512271
3934,9209,Denmark,La Tasca (LT Bryghus),5,46.0315075,8.973175
3935,11945,Denmark,Malt & Stål,6,46.67061,7.85506
3936,1321,Denmark,Maribo Bryghus (Royal Unibrew),18,55.2599854,12.1123894
3937,10235,Denmark,Medicibeers,25,51.0427069,4.3264264
3938,10236,Denmark,Mørks Håndbryg,6,46.67061,7.85506
3939,9652,Denmark,Mundelstrup Bryghus,6,56.1958,10.066087
3940,5824,Denmark,Musikbryggeriet daCapo,22,55.0597759,10.603799
3941,9595,Denmark,Næstvedbryggeriet Føniks,35,46.67061,7.85506
3942,14327,Denmark,Nordkystens Bryghus,5,55.972467,11.857049
3943,6178,Denmark,Odder Bryghus,17,55.9877964,10.167807
3944,6254,Denmark,Raasted Bryghus,69,56.4234695,10.0485285
3945,13525,Denmark,Slangerup Bryghus,12,55.8446989,12.1720066
3946,8205,Denmark,Søkildegaard,30,NA,NA
3947,9951,Denmark,Storåens Bryghus,2,46.2404484,6.8759361
3948,13170,Denmark,Stronzo Brewing Co.,115,45.5847206,10.006682
3949,1320,Denmark,Thor Bryggerierne (Royal Unibrew),4,55.2599854,12.1123894
3950,11397,Denmark,Three Amigos (formerly: JK Holtmann),5,46.943841,7.372434
3951,9204,Denmark,Van Kok,8,52.166431,5.367156
3952,21110,Denmark,Vassingerød Bryghus,4,55.4388961,8.3953955
3953,10237,Denmark,Vejle Bryghus,45,55.7014536,9.5501493
3954,8748,Denmark,Vejle Bryghus (Det Lille Bryghus),11,NA,NA
3955,7887,Denmark,Viby Bryghus,6,56.1096667,10.1383602
3956,6803,Denmark,Vilcon Bryghus,9,55.1867868,11.7207732
3957,9407,Denmark,Xbeeriment,35,38.8126976,-94.9062694
3958,1284,French Polynesia,La Brasserie de Tahiti (Heineken),5,46.5999743,6.7574663
3959,26287,Greece,Σόλο (Solo) ...Your Cretan Craft Beer,12,46.1008317,7.0848828
3960,31096,Greece,7 SEVEN ISLAND BREWERY,1,NA,NA
3961,22682,Greece,Ali Microbrewery,4,46.1816625,6.700649
3962,31746,Greece,Asylum Brewing Co.,1,33.8497291,-117.8612202
3963,872,Greece,Athenian Brewery (Heineken),16,37.9786699,23.6778699
3964,30584,Greece,Athineo (ΑΘΗΝΕΟ),7,NA,NA
3965,14810,Greece,Chios Microbrewery,4,38.3189022,26.1020076
3966,10828,Greece,Corfu Beer,12,39.7495312,19.6568017
3967,10777,Greece,Cretan Brewery,8,35.4869499,23.8256568
3968,16505,Greece,Cyclades Microbrewery at Tinos Island,4,37.5388756,25.1749806
3969,28315,Greece,Dark Crops,4,38.0485903,23.575052
3970,13809,Greece,Donkey Santorini Brewing Company,8,36.3841465,25.4644992
3971,27627,Greece,Elis Brewery,3,37.7051366,21.5547199
3972,17122,Greece,ELIXI S.A.,7,38.066759,23.7863013
3973,27828,Greece,Epirus Brewery Ltd.,4,39.7051144,20.7267069
3974,21114,Greece,Epirus Microbrewery,4,39.7051144,20.7267069
3975,13949,Greece,First Lomax,5,51.4696308,-0.0694515
3976,30559,Greece,Flaros beer,1,41.0841402,23.6183712
3977,28236,Greece,Folegandros Microbrewery,2,36.6280351,24.9199676
3978,2368,Greece,Hellenic Breweries of Atalanti - EZA,22,38.6312018,23.0753342
3979,27514,Greece,Hoppy Caravan,1,48.7093355,6.1764405
3980,31706,Greece,Karma Microbrewery of Peloponnisos,2,37.819755,22.647712
3981,27393,Greece,Kefalonian & Ithaca Microbrewery,1,38.256674,20.6270037
3982,25089,Greece,Kirki Beer,2,47.5482873,7.548081
3983,28936,Greece,KORFI Microbrewery,3,34.8172213,32.8735775
