,Unnamed: 0,brewery_id,location,name,nbr_beers,latitude,longitude
8483,8483,25398,Spain,Cervecera SCONE S.L,2,43.5119948,-5.6822925
8484,8484,16332,Spain,Cervecería Artesana Natural Extremeña SL - Cervezas Ballut,5,38.89868269999999,-7.0001026999999985
8485,8485,30929,Spain,Cervecería Artesanal Insitu,4,37.390491299999994,-6.2049723
8486,8486,10413,Spain,Cerveceria Birrart,25,41.407075899999995,2.190938
8487,8487,22861,Spain,Cervecería Cimmeria,2,43.36416010000001,-5.8417683999999985
8488,8488,14773,Spain,Cerveceria Isla Verde,4,28.7009787,-17.951319100000003
8489,8489,31087,Spain,Cervecería L´Artesana,1,43.3642258,-5.8470537
8490,8490,21332,Spain,Cervecería República Monegría,1,41.960296299999996,-0.5402163000000001
8491,8491,20717,Spain,Cerveceria Slainte,2,40.9730154,-5.6596373999999985
8492,8492,17442,Spain,Cerveceria Viva,10,38.989058899999996,-1.8538919999999999
8493,8493,19729,Spain,Cerveceros Artesanos del Asón S.L.,4,43.3173785,-3.449578
8494,8494,32214,Spain,CERVECEROS ARTESANOS MADRID,1,40.4226581,-3.7017355000000003
8495,8495,14679,Spain,Cerveceros de Castilla y León - Cerveza Milana,24,41.51063509999999,-4.461108599999999
8496,8496,25818,Spain,Cerveceros del Bierzo,3,42.4879296,-6.7692258
8497,8497,13478,Spain,"Cerveceros Krut, S.L.",2,38.730185,0.073478
8498,8498,27357,Spain,Cervecissimus,1,40.4041224,-3.694972599999999
8499,8499,18383,Spain,"Cervesa Artesana "" Lo Gambusí """,2,40.72352,0.70026
8500,8500,21915,Spain,Cervesa Artesana ELS Minairons,2,41.579021600000004,1.6118658000000001
8501,8501,13012,Spain,Cervesa Artesana Moon,3,37.4741955,-5.9732188
8502,8502,18386,Spain,Cervesa Artesana NEL,3,41.398162899999996,2.1608807999999997
8503,8503,28136,Spain,Cervesa Barra,2,41.5078,2.03891
8504,8504,22764,Spain,Cervesa Cesc,1,41.399013700000005,2.1891173
8505,8505,25753,Spain,Cervesa Cornèlia,2,41.352130100000004,2.07274
8506,8506,20455,Spain,Cervesa Ctretze Pirineus,3,42.242124,0.965428
8507,8507,27795,Spain,Cervesa de Maria s.l.,2,39.6693449,3.0756892000000002
8508,8508,23081,Spain,Cervesa Des Pla,6,39.581602399999994,2.6649743999999997
8509,8509,17417,Spain,Cervesa Estelada,1,41.425684600000004,2.2044933999999996
8510,8510,10721,Spain,Cervesa Guineu,136,41.8463532,1.7207703999999997
8511,8511,20778,Spain,Cervesa LOmbria,3,,
8512,8512,12279,Spain,Cervesa Montmirà,9,40.0717487,-0.2152493
8513,8513,23441,Spain,Cervesa Mossa,1,39.710848299999995,2.6184998999999998
8514,8514,18509,Spain,Cervesa Orella dÓs,4,,
8515,8515,21261,Spain,Cervesa Palau,3,41.38116369999999,2.1854542
8516,8516,20224,Spain,Cervesa R115,1,41.3725294,2.1264292
8517,8517,20019,Spain,Cervesa Sant Jordi,4,41.63625220000001,2.3584486
8518,8518,21707,Spain,Cervesa Sikaru,3,41.4363269,2.2299762000000003
8519,8519,17940,Spain,Cervesa Terra,2,42.2337954,2.6278987999999996
8520,8520,18270,Spain,Cervesa Traginer,1,,
8521,8521,17196,Spain,Cervesa Tribal,3,43.3334225,-1.8075656999999998
8522,8522,13608,Spain,Cervesera Alcoiana (Spigha),16,41.8415238,2.2452246
8523,8523,25808,Spain,Cervesera Artesana Tous dAnoia,1,,
8524,8524,28135,Spain,Cervesera Ninkasi,1,42.442250099999995,-8.680472199999999
8525,8525,18233,Spain,Cerveseria Es molí de foc,2,39.871361799999995,4.2070574
8526,8526,19140,Spain,Cervesería Santjoanina - Cervesa Minera,4,42.227869399999996,2.2643231
8527,8527,18756,Spain,Cervesers de la Plana,13,41.398162899999996,2.1608807999999997
8528,8528,11501,Spain,Cerveses Almogàver,6,41.425684600000004,2.2044933999999996
8529,8529,15446,Spain,Cerveses Artesanas Baix Maestrat SL,7,40.3619816,0.3992995
8530,8530,12080,Spain,Cerveses Ausesken,12,41.4445751,2.1782928
8531,8531,20223,Spain,Cerveses E.G.B.,1,39.4790511,-0.3590873
8532,8532,21215,Spain,Cerveses Gargola,10,41.3910859,2.1977417
8533,8533,15442,Spain,Cerveses Genó,3,40.433788,-3.708546999999999
8534,8534,14280,Spain,Cerveses Gram/Montcabrer,3,38.8329896,-0.5780202999999999
8535,8535,19156,Spain,Cerveses JK,3,41.399005700000004,2.1891119
8536,8536,17833,Spain,Cerveses La Brava S&C,3,41.3932729,2.1442172999999998
8537,8537,9617,Spain,Cerveses La Gardènia,15,41.2801489,1.1812601999999999
8538,8538,17364,Spain,Cerveses La Mola,8,38.6694338,1.5294215
8539,8539,15620,Spain,Cerveses La Pirata,44,41.8132591,1.7600543999999998
8540,8540,25810,Spain,Cerveses La Subirana,4,41.398162899999996,2.1608807999999997
8541,8541,30947,Spain,Cerveses Manlleu S.C.P.,2,41.999688299999995,2.2774502999999995
8542,8542,21056,Spain,Cerveses Ponent,4,41.87560420000001,1.1081564
8543,8543,12962,Spain,Cerveses Popaire,18,41.6768254,2.7763692000000004
8544,8544,21348,Spain,Cervexa Áncora,17,40.4027277,-3.6909754
8545,8545,19974,Spain,Cervexa Artesá Aloumiña,4,43.0107554,-7.560022
8546,8546,27877,Spain,Cervexa Faxilda,6,42.351558600000004,-8.622275300000002
8547,8547,26574,Spain,Cervexa Nos,3,42.2391667,-8.7255556
8548,8548,30164,Spain,Cervexa San Xoán,2,42.2435294,-7.5877740000000005
8549,8549,22942,Spain,Cervexa Suevia,6,40.417901799999996,-3.6962677000000004
8550,8550,19886,Spain,Cervexeiros Xura SL,2,40.2396765,-6.030874900000001
8551,8551,14928,Spain,Cerveza  Caleya,6,43.309212200000005,-5.6804863
8552,8552,30301,Spain,Cerveza Abeja,2,40.4219766,-3.6969157999999998
8553,8553,30460,Spain,Cerveza Alma Turdetana,2,37.0634028,-4.328265900000001
8554,8554,16954,Spain,Cerveza Arevaka,7,41.586186700000006,-3.0681541
8555,8555,28968,Spain,Cerveza Artesana Aurora,1,40.6255783,-2.7257986
8556,8556,30748,Spain,Cerveza Artesana Belona,4,39.4829574,-5.8603508999999985
8557,8557,20607,Spain,Cerveza Artesana Cannábica,2,38.996785100000004,-0.5191823
8558,8558,23755,Spain,Cerveza Artesana Chelita,1,40.428810999999996,-3.7042473
8559,8559,25539,Spain,Cerveza Artesana de Bustarviejo,3,40.855821899999995,-3.7070877999999996
8560,8560,22130,Spain,Cerveza Artesana de la Mancha,5,39.295463500000004,-2.0644495
8561,8561,25014,Spain,Cerveza Artesana Fran Luis,6,41.8132591,1.7600543999999998
8562,8562,14403,Spain,Cerveza Artesana Ibón,1,42.62280620000001,-0.3266423
8563,8563,31697,Spain,Cerveza Artesana Media Fanega S.L.,5,38.83452279999999,-1.4616034
8564,8564,20528,Spain,Cerveza Artesana Salvaje JA JA JA,10,40.3955439,-3.6981197999999997
8565,8565,27986,Spain,Cerveza Artesana Sohail,1,36.5430337,-4.6209094
8566,8566,24407,Spain,Cerveza Artesana Valle del Lozoya,1,40.395984999999996,-3.6612568
8567,8567,17233,Spain,Cerveza Artesana Vier,16,40.4219766,-3.6969157999999998
8568,8568,23923,Spain,Cerveza Artesana Viriato S.L.,3,41.5057609,-5.750303099999999
8569,8569,17355,Spain,Cerveza Artesanal Albero,6,37.37574,-5.92244
8570,8570,27412,Spain,Cerveza Artesanal Alkimia,5,41.586186700000006,-3.0681541
8571,8571,14600,Spain,Cerveza Artesanal Andaluza Taifa,4,36.794954,-3.8994817999999998
8572,8572,20323,Spain,Cerveza Artesanal Codice,3,41.38252070000001,2.1624171000000003
8573,8573,20369,Spain,Cerveza Artesanal El Cantero,14,41.3942869,2.1903542999999996
8574,8574,17778,Spain,Cerveza Artesanal Maier,7,36.532284999999995,-6.297939700000001
8575,8575,23582,Spain,Cerveza Artesanal Mayos,3,38.986562799999994,-1.8692289
8576,8576,30348,Spain,Cerveza Artesanal Michelada,1,41.381788799999995,2.1733617
8577,8577,22649,Spain,Cerveza Artesanal Rebeldia,2,38.83452279999999,-1.4616034
8578,8578,26733,Spain,Cerveza Artesanal Rondeña,4,36.7445181,-5.167173
8579,8579,12994,Spain,Cerveza Artesanal Saramagal,3,43.0107554,-7.560022
8580,8580,25093,Spain,Cerveza Artesanal Senador Volstead,2,,
8581,8581,16284,Spain,Cerveza Artesanal Tyris,24,39.4749387,-0.3790075000000001
8582,8582,21177,Spain,Cerveza Artezana Murtiga,1,37.88741419999999,-6.569248699999998
8583,8583,27639,Spain,Cerveza Ástura,4,43.309212200000005,-5.6804863
8584,8584,20734,Spain,Cerveza Barbière,3,46.520562,6.6386009999999995
8585,8585,21931,Spain,Cerveza Bizantina,3,41.3772879,2.1634945
8586,8586,18056,Spain,Cerveza Bizarra,13,40.940870200000006,-5.6618827000000005
8587,8587,13572,Spain,Cerveza Bu,1,40.4235402,-3.7000987000000003
8588,8588,25854,Spain,Cerveza Castreña,4,42.4879296,-6.7692258
8589,8589,14552,Spain,Cerveza Cazurra,18,41.5057609,-5.750303099999999
8590,8590,19843,Spain,Cerveza Celada,2,42.489660799999996,-6.065433799999999
8591,8591,17893,Spain,Cerveza Cerex,11,40.2396765,-6.030874900000001
8592,8592,19056,Spain,Cerveza Chutney,4,28.462028999999998,-16.332719
8593,8593,20893,Spain,Cerveza Condal,3,41.3889282,2.1668992
8594,8594,25493,Spain,Cerveza Daida,2,,
8595,8595,12734,Spain,Cerveza de Benicalap - Cerveza Abadía,6,39.5909283,-0.5387307
8596,8596,22862,Spain,Cerveza de CheMarta,4,37.4130508,-6.0710052
8597,8597,19496,Spain,Cerveza Dolina,7,42.3726133,-3.7203378
8598,8598,29118,Spain,Cerveza Dos Mares,3,37.6191665,-0.8892671999999999
8599,8599,13263,Spain,Cerveza Dougalls,35,,
8600,8600,17281,Spain,Cerveza Ebora,10,40.000076899999996,-4.8219761
8601,8601,29354,Spain,Cerveza Fiera,3,41.362139899999995,2.1048157
8602,8602,21896,Spain,Cerveza Gabarrera,3,40.7216157,-3.9827367
8603,8603,29802,Spain,Cerveza Gitana,1,37.3897524,-5.9916972
8604,8604,22703,Spain,Cerveza Goose S.L.,2,40.9014393,-4.009075
8605,8605,18444,Spain,Cerveza GRANA sl,1,37.1880598,-3.6028027999999996
8606,8606,17593,Spain,Cerveza Gredos S.L.,6,40.40111029999999,-4.9823241
8607,8607,19458,Spain,Cerveza Helmantica,3,40.938258000000005,-5.667117
8608,8608,23320,Spain,Cerveza Herif,3,42.603866100000005,-5.8219404
8609,8609,27371,Spain,Cerveza Ibre,2,42.9989271,-4.1324058
8610,8610,13607,Spain,Cerveza Icue,4,37.6362855,-1.0098551
8611,8611,11500,Spain,Cerveza Isleña,1,38.9611,1.3988517
8612,8612,27238,Spain,Cerveza La Maldita,4,39.3762578,-3.3454641000000005
8613,8613,26049,Spain,Cerveza La nazarenita,7,37.2694271,-5.9974995999999985
8614,8614,19459,Spain,Cerveza Lega,5,40.9973354,-5.6384267999999995
8615,8615,23336,Spain,Cerveza Lüge,3,39.8573181,-4.0274546
8616,8616,30450,Spain,Cerveza Malandar,3,37.3985374,-6.000158
8617,8617,20016,Spain,Cerveza Malaqa,17,36.711314400000006,-4.4840133
8618,8618,24580,Spain,Cerveza Malasaña,1,40.4226581,-3.7017355000000003
8619,8619,12319,Spain,Cerveza Mammooth,9,37.0311599,-3.6330767999999996
8620,8620,17647,Spain,Cerveza Marbel,3,36.512085,-4.869365
8621,8621,17034,Spain,Cerveza Mica de la Sierra,9,41.6660915,-3.7079962999999996
8622,8622,24415,Spain,Cerveza Milagritos,1,28.1369017,-15.4343423
8623,8623,19389,Spain,Cerveza Mirobirra,3,40.940870200000006,-5.6618827000000005
8624,8624,24493,Spain,Cerveza Monasterio,3,40.3952302,-3.6625525999999997
8625,8625,28013,Spain,Cerveza NAU SL,1,41.640997799999994,2.2659751
8626,8626,23319,Spain,Cerveza Número 8,2,37.16503549999999,-5.938796599999999
8627,8627,22296,Spain,Cerveza Nurse,4,43.380451799999996,-5.826279
8628,8628,27616,Spain,Cerveza Odiel,3,37.5687392,-6.7495932
8629,8629,32026,Spain,Cerveza Pagana,2,43.5732235,-5.8807323
8630,8630,29540,Spain,Cerveza Pepinum,6,43.314328100000004,-5.8140874
8631,8631,25193,Spain,Cerveza Piporra,1,38.64454750000001,-6.487448199999998
8632,8632,29744,Spain,Cerveza Piropo,1,40.49485980000001,-3.7225175000000004
8633,8633,22592,Spain,Cerveza Premium Balearis,3,39.5058257,2.7518659
8634,8634,24795,Spain,Cerveza Romanes,1,36.868979100000004,-4.196394799999999
8635,8635,21318,Spain,Cerveza Sacromonte,1,37.128068400000004,-3.5644940000000003
8636,8636,28976,Spain,Cerveza San Isidro,1,40.3903436,-3.8361009
8637,8637,23317,Spain,Cerveza Sinagoga,6,39.95936270000001,-4.8305182
8638,8638,22746,Spain,Cerveza SMACH,2,43.4317169,-3.8286461000000003
8639,8639,19997,Spain,Cerveza Soto,3,43.4686875,-3.8899375
8640,8640,25438,Spain,Cerveza Tamaragua,3,28.501240000000003,-17.858749800000002
8641,8641,24244,Spain,Cerveza Tartessos,4,37.254113000000004,-6.9477535999999995
8642,8642,21043,Spain,Cerveza Tesela,8,41.667422200000004,-3.7197966
8643,8643,16254,Spain,Cerveza Torquemada,6,42.0344565,-4.3219793
8644,8644,29742,Spain,Cerveza Trechura,1,42.46524429999999,-6.129709
8645,8645,26297,Spain,Cerveza Tres Palmas,2,28.1013053,-15.412637799999999
8646,8646,23862,Spain,Cerveza Trinidad,3,10.667629199999999,-61.52830379999999
8647,8647,15838,Spain,Cerveza Veer,4,41.27136000000001,-3.88394
8648,8648,22524,Spain,Cerveza Xela,1,36.73055100000001,-6.0888149999999985
8649,8649,28975,Spain,Cerveza Yellow Car,1,40.53619339999999,-3.6321619
8650,8650,23058,Spain,Cerveza Zetas,1,39.500507299999995,-0.3433501
8651,8651,20947,Spain,Cervezas 37,2,41.4243477,2.1891863
8652,8652,20295,Spain,Cervezas 69,6,38.940382299999996,-1.7568043000000002
8653,8653,22665,Spain,Cervezas 976,1,41.678021799999996,-0.9591483
8654,8654,23836,Spain,Cervezas Abril,2,40.541711799999995,0.4804843999999999
8655,8655,26684,Spain,Cervezas Al Andalus,2,37.3824158,-6.0080686
8656,8656,25562,Spain,Cervezas Alegría,7,39.4105695,-0.3892224
8657,8657,30254,Spain,Cervezas Almijara,2,36.713868100000006,-4.427413099999999
8658,8658,20589,Spain,Cervezas Alpujarra,3,36.9005967,-3.4246522000000006
8659,8659,27239,Spain,Cervezas Ancestra Artesana S.L.,4,39.0196433,-1.8919865000000002
8660,8660,21111,Spain,Cervezas Arcana,2,37.4177782,-5.972864700000001
8661,8661,17590,Spain,Cervezas Archi S.L.,2,40.4135948,-3.6957185
8662,8662,20862,Spain,Cervezas Arriaca,16,40.771194200000004,-3.1716062000000003
8663,8663,20112,Spain,Cervezas Artesanales Serra Gelada,1,38.5636423,-0.0503293
8664,8664,25005,Spain,Cervezas Artesanas Brew Indie,4,42.6010689,-5.5904066
8665,8665,23125,Spain,Cervezas Artesanas de Chinchilla C.B.,4,38.940382299999996,-1.7568043000000002
8666,8666,21333,Spain,Cervezas Artesanas de Montilla SL,8,37.5748251,-4.6587888
8667,8667,16820,Spain,Cervezas Artesanas Gamus,2,41.38252070000001,2.1624171000000003
8668,8668,32045,Spain,Cervezas Artesanas Lupu Lord,1,40.433788,-3.708546999999999
8669,8669,12722,Spain,Cervezas Artesanas Sènia,3,39.2602565,-0.4700720999999999
8670,8670,13609,Spain,Cervezas Artesanas Solaz-Varea,10,39.8902888,-0.9628809000000002
8671,8671,31630,Spain,Cervezas artesanas Valle de Tena S.C.P.,2,42.713158899999996,-0.3170232
8672,8672,15033,Spain,Cervezas Artesanas Yakka,24,38.0043958,-1.1103418
8673,8673,27750,Spain,Cervezas Batel,1,42.614678000000005,-8.775689
8674,8674,29236,Spain,Cervezas Calatrava S.L.,1,38.933290899999996,-3.9765450999999987
8675,8675,18325,Spain,Cervezas Califa,7,37.89227279999999,-4.7829945999999985
8676,8676,19092,Spain,Cervezas Cárdenas,6,37.288048100000005,-5.914542900000001
8677,8677,23866,Spain,Cervezas Carma D.m.,8,,
8678,8678,24964,Spain,Cervezas Colegiata,5,40.3086429,-3.7305754
8679,8679,16531,Spain,Cervezas Cuenca,48,40.0640702,-2.1340668999999997
8680,8680,17942,Spain,Cervezas De Los Filabres,5,37.192369899999996,-2.40372
8681,8681,28565,Spain,Cervezas del Pueblo,1,39.285196899999995,-1.4710063
8682,8682,20855,Spain,Cervezas Deva,14,43.354506,-6.377762000000001
8683,8683,14419,Spain,Cervezas Ecológicas Entresendas,1,41.8636946,2.774715
8684,8684,15127,Spain,Cervezas el Oso y el Cuervo S.L.,23,39.76674310000001,-3.1721079
8685,8685,20596,Spain,"Cervezas Enigma, S.L.",7,40.493877399999995,-3.4026312000000005
8686,8686,30167,Spain,Cervezas Falcata,1,43.5342868,-5.667416500000002
8687,8687,26404,Spain,Cervezas Fergar,5,40.6915533,-3.6103585
8688,8688,24398,Spain,Cervezas Garriela,5,41.085161600000006,-5.6728154
8689,8689,28211,Spain,Cervezas Gata Negra,6,36.8798816,-2.4150234
8690,8690,28657,Spain,Cervezas Gitanilla,6,37.89099,-4.7694699
8691,8691,18517,Spain,Cervezas Guaberze - Tierra de Perros,6,28.3820602,-16.5667381
8692,8692,16825,Spain,Cervezas Guinea Pigs!,14,40.5271494,-3.6597098
8693,8693,20801,Spain,Cervezas Henares,4,40.481394099999996,-3.3664165999999995
8694,8694,29532,Spain,Cervezas Ilúnica,1,38.5116116,-1.702062
8695,8695,13139,Spain,Cervezas Juana la Loca,3,40.411349200000004,-3.711094
8696,8696,19898,Spain,Cervezas Kronos,12,42.81772479999999,-2.8076953999999996
8697,8697,31836,Spain,Cervezas La,2,41.6071968,-4.434976199999999
8698,8698,12664,Spain,Cervezas La Cibeles,31,40.3523434,-3.7994038999999997
8699,8699,17899,Spain,Cervezas La Grúa,8,43.4109665,-3.7890010999999997
8700,8700,24905,Spain,Cervezas la Litera,2,41.864421,0.4179184
8701,8701,23242,Spain,Cervezas la Morana,1,40.389469899999995,-3.6364724
8702,8702,31310,Spain,Cervezas La Pepa,1,36.7103125,-6.1258007
8703,8703,31005,Spain,Cervezas La Vallekana,1,40.395984999999996,-3.6612568
8704,8704,31849,Spain,Cervezas La Verbena,3,40.211733100000004,-3.6832131
8705,8705,14608,Spain,Cervezas La Virgen,15,40.4994541,-3.8891190000000004
8706,8706,20585,Spain,Cervezas Lanchar,4,36.9192294,-3.4758915999999997
8707,8707,21733,Spain,Cervezas Libre S.C,2,37.3893594,-5.968953599999999
8708,8708,23812,Spain,Cervezas Madriz,5,40.4235402,-3.7000987000000003
8709,8709,24661,Spain,Cervezas Martínez Palacios (MarPal),8,,
8710,8710,25696,Spain,Cervezas Meiga,3,42.4367014,-8.659375599999999
8711,8711,17162,Spain,Cervezas Micalet S.L.,1,39.4763486,-0.37581659999999995
8712,8712,19479,Spain,Cervezas Molí Balear,1,39.6218739,3.3593322999999997
8713,8713,24256,Spain,Cervezas Mond,4,37.4741955,-5.9732188
8714,8714,28740,Spain,Cervezas Mórgual,1,36.650787,-6.127175299999998
8715,8715,5719,Spain,Cervezas Moritz,9,41.382674,2.1633522000000003
8716,8716,29537,Spain,Cervezas Mulhacén,2,36.9784312,-3.5544157999999997
8717,8717,23287,Spain,Cervezas Murex,6,36.7657471,-4.091144600000001
8718,8718,25027,Spain,Cervezas Nazarí,4,37.011903000000004,-3.011993
8719,8719,25174,Spain,Cervezas Nympha CB,1,,
8720,8720,20363,Spain,Cervezas Orito,3,38.37727039999999,-0.6882463999999999
8721,8721,31032,Spain,Cervezas Pergara,1,37.9256858,-5.7697075999999985
8722,8722,27866,Spain,Cervezas Píntega,3,38.940382299999996,-1.7568043000000002
8723,8723,31645,Spain,Cervezas Portolobo,2,37.2236571,-3.5089722
8724,8724,20842,Spain,Cervezas Roya,2,40.4235402,-3.7000987000000003
8725,8725,23747,Spain,Cervezas San Feliz,3,43.1684477,-5.8228
8726,8726,28807,Spain,Cervezas Sargs,2,40.9073644,-4.1130224
8727,8727,22131,Spain,Cervezas Speranto,7,39.869127399999996,-3.9400125
8728,8728,22251,Spain,Cervezas Tormo S.L.,4,40.0220064,-2.1153447
8729,8729,30626,Spain,Cervezas Triam,5,38.399025200000004,-0.47899970000000003
8730,8730,21001,Spain,Cervezas Vandalia,2,37.200183200000005,-5.8058466
8731,8731,23699,Spain,Cervezas Villa de Madrid,10,40.4226581,-3.7017355000000003
8732,8732,19471,Spain,Cervezas Virtus,10,42.373613399999996,-3.7360337
8733,8733,30950,Spain,Cervezas Vitium,1,43.53854010000001,-5.6924969
8734,8734,21722,Spain,Cervezas Yria,30,40.208935100000005,-3.6864919
8735,8735,31090,Spain,Ceuta Star,2,35.887424700000004,-5.3127901999999985
8736,8736,26055,Spain,Chata Cerveza Hispalenses,2,37.3137398,-5.9720767
8737,8737,25244,Spain,Chipys,2,40.4253968,-3.6962696000000004
8738,8738,20639,Spain,Cia. Cervecera Estrella del Norte,8,28.462946000000002,-16.275594599999998
8739,8739,26367,Spain,Coccus Beer,2,39.48409829999999,-0.3620102000000001
8740,8740,5649,Spain,Codytsa,1,39.1311123,-5.9466755
8741,8741,30424,Spain,Comandant Barcelona BrewPub,1,41.392928000000005,2.1526408
8742,8742,5664,Spain,Comercial Jesuman S.A. Ctra. Gral.,2,28.454620199999997,-16.2859511
8743,8743,2413,Spain,Compañia Cervecera de Canarias (SABMiller),18,28.462946000000002,-16.275594599999998
8744,8744,18980,Spain,Compañia Cervecera Peregrina,6,42.797384,-8.584072099999998
8745,8745,28218,Spain,Compañía de Cervezas Valle del Kahs,4,40.395984999999996,-3.6612568
8746,8746,27865,Spain,Compañia de las Tierras Altas,2,43.3510907,-4.0489168
8747,8747,29616,Spain,"Compañia Oleícola Siglo XXI, S.L.",1,37.9815921,-3.5308327000000004
8748,8748,19038,Spain,Companyia Artesana Maians,30,41.4709376,1.8166698000000001
8749,8749,9149,Spain,Companyia Cervesera del Montseny,34,41.8415238,2.2452246
8750,8750,16977,Spain,Companyia Cervesera del Nord de Mallorca,7,39.8526599,3.1213805
8751,8751,27654,Spain,Cooperativa Cervesera Cadaques,1,42.289275399999994,3.2767022
8752,8752,22455,Spain,Cordobeer,5,38.4800878,-4.9507793
8753,8753,19848,Spain,Costa Calvo,1,42.017881,2.927913
8754,8754,17183,Spain,Cotoya,29,40.4647321,-3.6636010999999997
8755,8755,873,Spain,Cruzcampo (Heineken España),22,37.38795100000001,-5.9641532999999995
8756,8756,17775,Spain,Curuxera Brewery,5,43.3075693,-5.690263
8757,8757,22129,Spain,Cuza,2,42.594831400000004,2.4171516
8758,8758,30466,Spain,Cyclic Beer Farm,2,41.4243477,2.1891863
8759,8759,15052,Spain,Dama Alaricana S.L.U.,5,,
8760,8760,25096,Spain,Dama Blanca Brewery SL,1,,
8761,8761,1378,Spain,Damm,31,41.409321999999996,2.1779435
8762,8762,24640,Spain,De Autor,1,38.093960100000004,-3.6306833
8763,8763,21694,Spain,De Caelo,2,,
8764,8764,19874,Spain,De Lago,1,43.0720811,-6.1994432999999995
8765,8765,31832,Spain,De Portocarrero,2,37.701353000000005,-5.2847209
8766,8766,20221,Spain,de Skaeg Cervesa Artesana,1,41.3846498,2.1694258
8767,8767,11499,Spain,DeDues,7,42.1175936,2.4584777
8768,8768,20209,Spain,Deep Taste Brewery,3,41.24543920000001,1.8047643
8769,8769,18269,Spain,Demenat S.L.,1,41.4445751,2.1782928
8770,8770,21216,Spain,Deorus Brew Project,19,41.382674,2.1633522000000003
8771,8771,18726,Spain,Dèria Cerveses,5,41.3772879,2.1634945
8772,8772,25698,Spain,Destraperlo,6,36.650787,-6.127175299999998
8773,8773,15685,Spain,Dimoni Badalona,5,41.4777078,2.2321107000000002
8774,8774,11856,Spain,Domus,51,37.977866299999995,-0.677505
8775,8775,28022,Spain,Dos Ancares,1,42.882934399999996,-7.006839299999999
8776,8776,18116,Spain,Drunken Bros Brewery,23,43.2863829,-2.8744968999999996
8777,8777,18931,Spain,Edge Brewing Barcelona,69,41.394226399999994,2.1931371
8778,8778,14772,Spain,Eduardo Sacristán Beltri,1,,
8779,8779,23992,Spain,Eficiencia i Creacio - Eficrea / click&brew,2,41.6709099,0.6006743
8780,8780,28435,Spain,Eidos Beer,4,42.407233700000006,-8.8060489
8781,8781,22812,Spain,El Abad Borracho S.L.,3,41.4858,-4.58137
8782,8782,23064,Spain,El Barbas & Co,11,36.1611358,-5.350862800000002
8783,8783,24962,Spain,El Cabo Brewing Company S.L.,4,36.8798816,-2.4150234
8784,8784,11146,Spain,El Molín del Nora,9,43.3911026,-5.7176619
8785,8785,13681,Spain,El Molino del Río,4,38.0711922,-1.9477426
8786,8786,22172,Spain,El Pedal,1,40.396320300000006,-3.6678571000000004
8787,8787,24852,Spain,El Quijote,3,38.785887100000004,-0.058494700000000004
8788,8788,29150,Spain,El Rincón del Bobo,1,36.948505700000005,-3.8229168
8789,8789,30308,Spain,El Rincón Del Cervecero,2,36.71632460000001,-4.4223155
8790,8790,20368,Spain,El Santuari,4,42.00875070000001,2.245766
8791,8791,29766,Spain,El Taller de Cerveza,6,40.714998,-4.071855
8792,8792,20194,Spain,Els Cingles,5,41.675304600000004,2.2506269
8793,8793,18943,Spain,ElTaller,4,36.6335671,-4.4920589999999985
8794,8794,28274,Spain,Entredelicias,2,42.2798143,-8.7367075
8795,8795,19361,Spain,Epojé,3,37.25443370000001,-6.946182799999999
8796,8796,30157,Spain,Equipo MpuntoR,1,37.393010700000005,-5.993039599999999
8797,8797,18000,Spain,Espantaperros,3,38.88109779999999,-6.967375099999999
8798,8798,17730,Spain,Espina de Ferro,12,41.5706503,1.6366539
8799,8799,12791,Spain,Esteve i Ferrón,2,41.4245281,1.78352
8800,8800,2645,Spain,Estrella de Levante (Damm),5,38.013874,-1.1585402
8801,8801,15449,Spain,Etxeandia Garardauak,12,43.3823515,-2.9645607000000003
8802,8802,2560,Spain,Euskal Garagardoa S.A.,4,43.2229441,-2.7359406
8803,8803,5887,Spain,Exclusivas Torma,8,,
8804,8804,21747,Spain,Exulans,8,,
8805,8805,14616,Spain,Fábrica de Cerveza Artesana San Amaro,3,42.4879296,-6.7692258
8806,8806,13930,Spain,Fabrica de Cerveza Kettal,12,36.18210429999999,-5.436935
8807,8807,17771,Spain,Fábrica de Cervezas Clandestino,2,40.171513299999994,-3.655447
8808,8808,14436,Spain,Fábrica Maravillas,48,40.4226581,-3.7017355000000003
8809,8809,17958,Spain,Falken Brewing Co.,16,42.84773610000001,-2.6781846000000002
8810,8810,15042,Spain,Far West,14,40.0125777,-3.0044836
8811,8811,31248,Spain,Fat Sparrow S.L.,1,43.53892279999999,-80.5535203
8812,8812,12388,Spain,Fernández Pons,3,39.5282263,-0.4156351
8813,8813,21825,Spain,Fills Del Pecat Cerveza,5,41.4243477,2.1891863
8814,8814,27253,Spain,Flahertys Irish Pub,1,,
8815,8815,31827,Spain,Folks Bier,4,37.88741419999999,-6.569248699999998
8816,8816,5024,Spain,Font Salem (Damm),73,38.852386100000004,-0.37680159999999996
8817,8817,20267,Spain,Forastera,11,39.4747939,-0.3833514
8818,8818,13264,Spain,Fort Cerveza Artesanal,48,40.42878049999999,-3.7052581
8819,8819,10726,Spain,Fortiverd,19,41.50806,2.03838
8820,8820,20090,Spain,Four Lions Brewery,16,42.598953200000004,-5.5683435999999995
8821,8821,18205,Spain,Francesc Casaponsa Sacrest,1,42.2095463,2.4834647999999997
8822,8822,22353,Spain,Freaks Brewing,7,40.435063899999996,-3.6313291
